date,drawdown_percent,aro_risk_level,aro_efficiency_ratio,open,high,low,close,volume,btc_price,cr_risk_level,cr_close_risk_level,cr_low_risk_level,cr_high_risk_level,mri_average_risk,mri_weighted_risk,mri_risk_low,mri_risk_medium,mri_risk_high,mri_assets_analyzed,open_mstr,high_mstr,low_mstr,close_mstr,volume_mstr,change_mstr,change_percent_mstr,mstr_vwap,mstr_vwapr,mstr_realized_value,mstr_mvrv,mstr_vwap20,mstr_vwapr20,mstr_vwap155,mstr_vwapr155,mstr_realized_value100,mstr_mvrv100,mstr_realized_value155,mstr_mvrv155,rri_value,rri_smoothed_value,rri_yield_curve,rri_lagged_yield_curve,rri_unemployment,rri_sentiment,emo_value,emo_smoothed_value,fsldi_value,fsldi_smoothed_value,true_market_mean_price,aviv_ratio,investor_cap,sth_composite,sth_stress_realized_price,sth_zscore,sth_rp_1d_1w,sth_rp_1w_1m,sth_rp_1m_3m,sth_rp_3m_6m,lth_composite,lth_stress_realized_price,lth_zscore,lth_rp_6m_1y,lth_rp_1y_2y,lth_rp_2y_3y,lth_rp_3y_5y,lth_pvr_supply,lth_pvr_supply_btc,lth_pvr_realized_price,lth_mvrv,lth_pvr_global_pvr,lth_pvr_global_pvr_4yr,lth_profit_volatility_ratio,lth_pvr_zero_line,pvr_alltime_average,pvr_alltime_plus_sigma,pvr_alltime_minus_sigma,pvr_alltime_plus_sigma_2,pvr_4year_average,pvr_4year_plus_sigma,pvr_4year_minus_sigma,lth_pvr_price_plus_2half_sigma,lth_pvr_price_plus_2sigma,lth_pvr_price_plus_1sigma,lth_pvr_price_plus_half_sigma,lth_pvr_price_mean,lth_pvr_price_minus_quarter_sigma,lth_pvr_price_minus_half_sigma,lth_pvr_price_minus_3q_sigma,sth_pvr_supply,sth_pvr_supply_btc,sth_pvr_realized_price,sth_cost_basis,sth_mvrv,sth_pvr_global_pvr,sth_profit_volatility_ratio,sth_pvr_zero_line,realized_pl_deviation,net_realized_pl,puell_multiple,mining_revenue_usd,mining_revenue_btc,coinbase_rewards_btc,total_fees_btc,ma365_revenue,blocks,daily_realized_profit_usd,daily_realized_loss_usd,realized_profit_usd,realized_loss_usd,supply_in_profit_percent,supply_in_loss_percent,sell_side_risk_ratio,lth_nupl,lth_nupl_supply_btc,lth_nupl_cost_basis_usd,sth_nupl,sth_nupl_supply_btc,sth_nupl_cost_basis_usd,nupl_market_cap_usd,nupl_realized_cap_usd,nupl,cs_value,cs_close,cs_change,cs_change_percent,mri_tier_top50,lth_nupl_market_phase_Belief,lth_nupl_market_phase_Capitulation,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Fear,lth_nupl_market_phase_Hope,lth_nupl_market_phase_Optimism,sth_nupl_market_phase_Belief,sth_nupl_market_phase_Capitulation,sth_nupl_market_phase_Fear,sth_nupl_market_phase_Hope,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Belief,nupl_global_market_phase_Capitulation,nupl_global_market_phase_Euphoria,nupl_global_market_phase_Fear,nupl_global_market_phase_Hope,nupl_global_market_phase_Optimism,target_log_return_7d
2014-01-11,-21.70357168,0.915536082,0.190873678,859.7873621,919.6336967,854.0294388,905.2042592,12271.40304,905.2042592,0.648378126,0.569235011,0.668981333,0.561171252,0.605367214,0.644793884,0.0,1.0,0.0,2,12.12,12.34,12.07,12.31,387000,0.18,1.48,12.3296097,0.998409544,11.49967721,1.070464829,12.3296097,0.998409544,10.69622876,1.150872917,11.49967721,1.070464829,10.72865887,1.14739411,10.43,10.43,6.51,0.0,22.33,56.17,0.403,0.403,27.1,27.1,531.9467718,1.701682024,3207178037.0,530.9202965,611.8285466,-0.6169,857.9708105,704.7064416,632.9733378,120.5202107,24.45320257,34.51189227,-0.8601,99.63115947,9.476274975,6.669284486,0.067068227,6789462.599,6789462.599,34.51189227,26.22876347,3.140208909,3.027892472,3.140208909,0,0.256219199,0.873415637,-0.360977239,1.490612075,0.321151462,0.996884969,-0.354582045,945.9500355,812.0446341,544.2338313,410.3284299,276.4230285,209.4703278,142.5176271,75.56492639,5454927.203,5454927.203,611.8285466,611.8285466,1.479506414,1.368066422,1.368066422,0,1.877097427,26885404.37,4.820038213,4774508.028,5274.509018,5262.254509,12.25450903,990553.9785,210,27299070.78,413666.4048,0,0,91.91433723,8.085662767,0.007690644,0.961873917,6789462.599,234317201.8,0.324098909,5454927.203,3337480183.0,11088516643.0,3603435139.0,0.67503001,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.0998024274255604
2014-01-12,-27.05972633,0.916205964,0.175487779,905.2042592,910.3280853,827.3200206,843.2804382,11652.56751,843.2804382,0.623878192,0.548357288,0.660504539,0.55619378,0.58708691,0.620812252,0.0,1.0,0.0,2,12.12,12.34,12.07,12.31,387000,0.18,1.48,12.3296097,0.998409544,11.49967721,1.070464829,12.3296097,0.998409544,10.69622876,1.150872917,11.49967721,1.070464829,10.72865887,1.14739411,10.3,10.3,6.51,0.0,22.33,56.17,0.403,0.403,27.05,27.05,534.0245138,1.57910436,3220163173.0,532.7886567,615.2567507,-0.3493,859.2901214,707.788378,636.0576989,120.435781,24.40089881,34.50694179,-0.8216,99.37570411,9.45849039,6.685784953,0.067058533,6772690.082,6772690.082,34.50694179,24.43799405,2.909915467,2.805993761,2.909915467,0,0.257668514,0.877803451,-0.362466422,1.497938387,0.323144554,1.002211092,-0.355921983,948.1310309,813.9044778,545.4513714,411.2248183,276.9982651,209.8849885,142.771712,75.65843538,5476949.721,5476949.721,615.2567507,615.2567507,1.370615499,1.067895072,1.067895072,0,0.906767905,12985136.1,4.373191981,4383873.965,5198.595588,5186.797794,11.79779395,1002442.606,207,17307780.45,4322644.347,0,0,88.48366095,11.51633905,0.005973961,0.959080111,6772690.082,233704822.4,0.270400779,5476949.721,3369730289.0,10334329925.0,3620784251.0,0.649635315,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.010144957609449787
2014-01-13,-28.63216709,0.916838669,0.170211679,843.2804382,844.7601321,786.9905657,825.101064,15138.50379,825.101064,0.61380117,0.53975858,0.648815839,0.535531856,0.570263988,0.610173071,0.0,1.0,0.0,2,12.26,12.39,12.06,12.11,908000,-0.19,-1.57,12.32626582,0.982454879,11.51766035,1.051428817,12.32626582,0.982454879,10.72598011,1.129034352,11.51766035,1.051428817,10.75772983,1.125702187,10.17,10.17,6.51,0.0,22.33,56.17,0.401,0.401,26.93,26.93,534.7511201,1.54296276,3224024772.0,533.1520001,618.0959542,-0.2467,855.324316,707.6200527,639.3275993,120.500199,24.35855304,34.57813701,-0.8074,99.18460582,9.458400149,6.669479615,0.066967705,6775915.163,6775915.163,34.57813701,23.86192939,2.845813122,2.744339056,2.845813122,0,0.259081257,0.881987196,-0.363824683,1.504893136,0.325093741,1.007306939,-0.357119456,947.7007464,813.5478689,545.242114,411.0892366,276.9363591,209.8599204,142.7834817,75.70704293,5478899.64,5478899.64,618.0959542,618.0959542,1.334907725,0.970062652,0.970062652,0,0.269764966,3861598.827,3.464557389,3505838.754,4248.981013,4236.990506,11.99050639,1011915.336,169,7828407.61,3966808.783,0,0,85.46436393,14.53563607,0.003251044,0.95809224,6775915.163,234298522.9,0.250884551,5478899.64,3386485701.0,10115029294.0,3628131902.0,0.641312764,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,0.0012466482234304995
2014-01-14,-29.36763886,0.917433821,0.164705174,825.101064,838.8714663,804.6713126,816.598094,5359.420427,816.598094,0.611824057,0.534066944,0.650476058,0.531601925,0.569647057,0.608309307,0.0,1.0,0.0,2,12.14,12.41,12.14,12.36,323000,0.25,2.05,12.32504288,1.002836267,11.53157207,1.071839982,12.32504288,1.002836267,10.75208959,1.149543993,11.53157207,1.071839982,10.78414303,1.146127232,10.04,10.04,6.51,0.0,22.33,56.17,0.4,0.4,26.88,26.88,536.3651652,1.522466683,3236327976.0,534.7659206,618.9229674,-0.1942,844.1423424,714.9801876,643.5310695,121.134005,24.49361015,34.59102748,-0.8003,99.73194091,9.519917508,6.697388655,0.067598189,6775719.667,6775719.667,34.59102748,23.60722284,2.815290488,2.715062468,2.815290488,0,0.260475806,0.886065883,-0.36511427,1.511655959,0.327022023,1.012285516,-0.358241471,947.670267,813.5237613,545.2307499,411.0842442,276.9377385,209.8644856,142.7912328,75.71797993,5483320.135,5483320.135,618.9229674,618.9229674,1.31938567,0.927334937,0.927334937,0,0.85966134,12303204.13,3.26528418,3333500.059,4082.179574,4066.089787,16.08978681,1020891.253,162,16791042.6,4487838.474,0,0,83.34173135,16.65826865,0.005839842,0.957640083,6775719.667,234379105.2,0.242071501,5483320.135,3393752769.0,10014097420.0,3643742329.0,0.636138718,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.009567546289972233
2014-01-15,-27.16001923,0.917991065,0.171586849,816.598094,860.7764636,812.6753501,842.1209274,7894.328485,842.1209274,0.613444187,0.538508039,0.649859248,0.535847952,0.572186668,0.61000606,0.0,1.0,0.0,2,12.38,12.5,12.35,12.4,371000,0.04,0.34,12.3245876,1.006118858,11.54414707,1.07413739,12.3245876,1.006118858,10.76783654,1.151577659,11.54414707,1.07413739,10.80000246,1.148147887,9.99,9.99,6.51,0.0,34.86,56.17,0.399,0.399,26.82,26.82,539.648422,1.560499194,3256524805.0,537.1559197,622.5797249,-0.277,850.1074354,715.3439643,647.4051606,121.9408838,24.59872971,34.80261139,-0.8142,100.1297872,9.5677517,6.738639714,0.071147297,6790003.699,6790003.699,34.80261139,24.19706148,2.912664871,2.80914421,2.912664871,0,0.261921929,0.89039854,-0.366554682,1.51887515,0.329016999,1.017557462,-0.359523465,945.9220063,812.0634344,544.3462904,410.4877184,276.6291464,209.6998604,142.7705744,75.84128844,5473086.104,5473086.104,622.5797249,622.5797249,1.352631468,1.028261091,1.028261091,0,1.410924032,20196828.75,3.783117632,3902136.138,4633.700471,4616.850235,16.85023545,1031460.43,184,21372109.78,1175281.038,0,0,88.74389327,11.25610673,0.006147367,0.958672668,6790003.699,236309860.1,0.260700329,5473086.104,3407432441.0,10330962526.0,3667812914.0,0.644968907,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.028775171511825348
2014-01-16,-29.54637458,0.918510001,0.164160291,842.1209274,858.3076351,814.4201923,814.5316864,4736.415101,814.5316864,0.612274192,0.527541868,0.648539235,0.533202736,0.563937784,0.608246158,0.0,1.0,0.0,2,12.36,12.43,12.19,12.28,531000,-0.12,-0.97,12.3198907,0.99676209,11.56641376,1.061694684,12.3198907,0.99676209,10.78884253,1.138212924,11.56641376,1.061694684,10.8213247,1.134796371,10.06,10.06,6.51,0.0,34.86,56.17,0.397,0.397,26.74,26.74,541.1638286,1.505148059,3266113483.0,538.7105599,626.6224911,-0.1177,844.7305112,717.4970718,652.7569937,122.6653905,24.6026637,34.86722787,-0.7925,100.1481112,9.57670891,6.728722083,0.071393082,6792330.728,6792330.728,34.86722787,23.36095343,2.81397604,2.714134164,2.81397604,0,0.263312694,0.894434691,-0.367809302,1.525556687,0.330944379,1.022493059,-0.3606043,945.6364493,811.8293236,544.2150722,410.4079466,276.6008209,209.6972581,142.7936952,75.89013238,5475359.074,5475359.074,626.6224911,626.6224911,1.299876238,0.880703499,0.880703499,0,0.670051132,9588678.216,3.637103977,3788789.669,4651.494512,4638.247256,13.24725593,1041705.074,185,12747803.72,3159125.501,0,0,82.56875533,17.43124467,0.004321163,0.957193528,6792330.728,236829743.2,0.230695992,5475359.074,3430983142.0,9996270725.0,3681168801.0,0.631745788,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.004233057444417296
2014-01-17,-30.27590645,0.918990287,0.160025783,814.5316864,833.8902419,770.4716302,806.0973891,12500.3075,806.0973891,0.621383887,0.52301323,0.636973884,0.524165591,0.568402373,0.616968761,0.0,1.0,0.0,2,12.25,12.73,12.12,12.29,337000,0.01,0.07,12.31667969,0.997833857,11.57625793,1.061655681,12.31667969,0.997833857,10.80488249,1.137448742,11.57625793,1.061655681,10.83734658,1.134041428,10.17,10.17,7.47,0.0,39.69,55.31,0.396,0.396,26.68,26.68,541.7772011,1.487876174,3269299653.0,539.8262248,629.3466387,-0.0502,844.7054106,718.3797194,654.3193846,124.0988932,24.60154727,35.00516574,-0.782,100.1356582,9.585473105,6.723255495,0.071839273,6801428.944,6801428.944,35.00516574,23.02795522,2.786842215,2.688138086,2.786842215,0,0.264687166,0.89837846,-0.369004129,1.532069755,0.332853175,1.027325663,-0.361619312,944.5308053,810.9063825,543.6575368,410.0331139,276.4086911,209.5964796,142.7842682,75.9720568,5470885.858,5470885.858,629.3466387,629.3466387,1.280848009,0.827945239,0.827945239,0,0.222734488,3186169.586,2.939715623,3086821.452,3829.34059,3814.670295,14.67029517,1050040.837,152,6115245.447,2929075.861,0,0,82.31038934,17.68961066,0.002452752,0.95657452,6801428.944,238085147.5,0.219267241,5470885.858,3443083626.0,9895824700.0,3687418141.0,0.627376368,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.02775467058599778
2014-01-18,-29.14046344,0.919431532,0.162570982,806.0973891,827.9451593,796.5512163,819.224525,4384.589577,819.224525,0.611836342,0.525254166,0.641926582,0.520580534,0.562649199,0.607737414,0.0,1.0,0.0,2,12.25,12.73,12.12,12.29,337000,0.01,0.07,12.31667969,0.997833857,11.57625793,1.061655681,12.31667969,0.997833857,10.80488249,1.137448742,11.57625793,1.061655681,10.83734658,1.134041428,10.27,10.27,7.47,0.0,39.69,55.31,0.395,0.395,26.6,26.6,542.4296299,1.510287197,3271959972.0,540.8385578,631.4125702,-0.0911,837.8448002,724.4688412,655.1982855,124.9504728,24.65514317,35.19346793,-0.7871,100.2578818,9.607646813,6.810280162,0.074810913,6816076.626,6816076.626,35.19346793,23.27774366,2.839778596,2.739382253,2.839778596,0,0.266088957,0.90244879,-0.370270875,1.538808622,0.334798229,1.032305892,-0.362709434,942.7418535,809.4079221,542.7400593,409.4061279,276.0721965,209.4052308,142.7382651,76.07129943,5460038.177,5460038.177,631.4125702,631.4125702,1.297447285,0.878243531,0.878243531,0,0.186046697,2660319.593,3.382446602,3584472.944,4375.446333,4362.723166,12.72316648,1059727.873,174,3727373.854,1067054.261,0,0,85.85083257,14.14916743,0.001298022,0.95704051,6816076.626,239881374.1,0.229255777,5460038.177,3447536739.0,10060539867.0,3693642087.0,0.632858461,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.0153891222335566
2014-01-19,-26.31598411,0.919833296,0.169938597,819.224525,853.7456433,795.2261558,851.8790249,7445.922178,851.8790249,0.615479892,0.533116032,0.640416029,0.52631152,0.563565247,0.611153671,0.0,1.0,0.0,2,12.25,12.73,12.12,12.29,337000,0.01,0.07,12.31667969,0.997833857,11.57625793,1.061655681,12.31667969,0.997833857,10.80488249,1.137448742,11.57625793,1.061655681,10.83734658,1.134041428,10.36,10.36,7.47,0.0,39.69,55.31,0.394,0.394,26.53,26.53,543.6821059,1.566869712,3280281776.0,542.9350155,632.0800345,-0.2295,826.821052,735.2496167,657.5634631,126.101382,24.73487495,35.22894025,-0.8094,100.5606367,9.66430674,6.818771587,0.075050796,6816766.521,6816766.521,35.22894025,24.18122767,2.958293926,2.853901171,2.958293926,0,0.267553704,0.906830457,-0.371723048,1.54610721,0.336824458,1.03764559,-0.363996674,942.6642899,809.3469654,542.7123163,409.3949917,276.0776672,209.4190049,142.7603427,76.10168038,5463698.282,5463698.282,632.0800345,632.0800345,1.347739176,1.028777864,1.028777864,0,0.582166876,8321803.734,3.383584473,3618648.317,4247.842958,4236.421479,11.42147877,1069471.841,169,8788085.066,466281.332,0,0,90.46285444,9.537145561,0.002497425,0.958645607,6816766.521,240147460.5,0.258016671,5463698.282,3453494598.0,10465154758.0,3705563079.0,0.645914163,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,-0.044292867132737834
2014-01-20,-28.54314103,0.920195085,0.161803738,851.8790249,855.5151656,816.1226687,826.1303162,5833.898675,826.1303162,0.598533377,0.523689071,0.643989807,0.525005801,0.551922879,0.594649169,0.0,1.0,0.0,2,12.25,12.73,12.12,12.29,337000,0.01,0.07,12.31667969,0.997833857,11.57625793,1.061655681,12.31667969,0.997833857,10.80488249,1.137448742,11.57625793,1.061655681,10.83734658,1.134041428,10.45,10.45,7.47,0.0,39.69,55.31,0.393,0.393,26.49,26.49,544.6573541,1.51678906,3285410268.0,544.7650085,633.4302478,-0.0925,822.8306695,742.7445493,658.7537744,126.7604616,24.7372057,35.26864714,-0.7887,100.5705908,9.677183313,6.804587072,0.07514314,6814096.808,6814096.808,35.26864714,23.42392984,2.863863498,2.762990234,2.863863498,0,0.26896551,0.910928149,-0.37299713,1.552890788,0.338786008,1.042662864,-0.365090847,943.0248322,809.6603716,542.9314504,409.5669898,276.2025292,209.520299,142.8380687,76.15583835,5470592.994,5470592.994,633.4302478,633.4302478,1.304216714,0.903315042,0.903315042,0,0.358908354,5128492.306,3.750932401,4052628.488,4905.55595,4890.277975,15.27797507,1080432.291,195,7425369.551,2296877.245,0,0,87.00267301,12.99732699,0.002617223,0.957308615,6814096.808,240323975.9,0.233256261,5470592.994,3465239076.0,10152864669.0,3714718957.0,0.6341211,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.0927969244791691
2014-01-21,-28.68861737,0.920516459,0.16064905,826.1303162,833.5081736,814.9450966,824.4484284,3178.345814,824.4484284,0.609349499,0.521454463,0.642503001,0.5168417,0.551268411,0.604509409,0.0,1.0,0.0,2,12.27,12.47,12.2,12.39,324000,0.1,0.79,12.31916901,1.005749657,11.5945749,1.068603214,12.31916901,1.005749657,10.81458056,1.145675501,11.5945749,1.068603214,10.84722314,1.142227816,10.54,10.54,7.47,0.0,39.69,55.31,0.392,0.392,26.46,26.46,545.3825758,1.511688244,3289485822.0,550.6447935,634.6351957,-0.068,825.6450519,764.1860288,657.659029,128.1793994,24.73837107,35.33055684,-0.7844,100.5589685,9.686261859,6.807431298,0.075363924,6815684.66,6815684.66,35.33055684,23.33527978,2.858340044,2.757850235,2.858340044,0,0.270372778,0.914992061,-0.374246504,1.559611344,0.340743775,1.047644214,-0.366156664,942.8354794,809.5079334,542.8528415,409.5252956,276.1977496,209.5339766,142.8702036,76.20643067,5473880.142,5473880.142,634.6351957,634.6351957,1.299090303,0.890550674,0.890550674,0,0.285330195,4075553.477,3.163359855,3447182.243,4181.198149,4165.599075,15.5990746,1089721.815,166,7056810.503,2981257.027,0,0,85.39371889,14.60628111,0.002696799,0.957146432,6815684.66,240801934.3,0.230230571,5473880.142,3473916995.0,10135616293.0,3722215971.0,0.632758792,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.048869937483285955
2014-01-22,-29.22613321,0.920796952,0.15794918,824.4484284,826.4335593,805.4767885,818.2340756,3211.591043,818.2340756,0.594715242,0.517881054,0.639146177,0.513030197,0.544561772,0.590535787,0.0,1.0,0.0,2,12.4,12.4,12.23,12.23,333000,-0.16,-1.25,12.33019777,0.991873791,11.60691422,1.053682294,12.33019777,0.991873791,10.82977259,1.129294258,11.60691422,1.053682294,10.86260474,1.125880974,10.65,10.65,7.47,0.0,39.69,55.31,0.39,0.39,26.43,26.43,546.8147774,1.496364234,3298713202.0,554.4803781,636.2690286,-0.0174,827.2526951,772.4970271,660.5197927,130.3742641,24.79754742,35.42439349,-0.7755,100.7885584,9.724384536,6.814419294,0.075662236,6823551.034,6823551.034,35.42439349,23.0980405,2.838912643,2.739294997,2.838912643,0,0.271767966,0.918985052,-0.37544912,1.566202138,0.342688236,1.05254701,-0.367170537,941.8353854,808.668556,542.3348973,409.1680679,276.0012385,209.4178238,142.8344091,76.25099445,5470163.768,5470163.768,636.2690286,636.2690286,1.285987592,0.853374519,0.853374519,0,0.646207168,9227379.901,3.591243497,3951713.944,4829.564133,4814.782067,14.78206656,1100374.828,192,11221959.38,1994579.475,0,0,84.21316016,15.78683984,0.003538213,0.956706284,6823551.034,241720156.8,0.22238752,5470163.768,3480495787.0,10063145714.0,3735370875.0,0.628806838,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.03287119894478996
2014-01-23,-29.8439785,0.921036039,0.155652931,818.2340756,833.0075915,804.0441318,811.0910144,3128.25426,811.0910144,0.595289364,0.514033151,0.637636843,0.513268772,0.544129477,0.59102604,0.0,1.0,0.0,2,12.1,12.22,12.05,12.19,751000,-0.04,-0.36,12.31435148,0.989901906,11.63130729,1.048033527,12.31435148,0.989901906,10.85483219,1.123002161,11.63130729,1.048033527,10.88799724,1.119581474,10.74,10.74,7.47,0.0,39.69,55.31,0.389,0.389,26.44,26.44,547.3386349,1.481881531,3300723086.0,560.49967,638.4267302,0.043,822.0433986,790.311091,664.3053449,134.4126134,24.91581725,35.56561202,-0.7648,101.2352541,9.825137791,6.808993743,0.075906597,6827990.097,6827990.097,35.56561202,22.80548452,2.814508398,2.715937038,2.814508398,0,0.273148389,0.922895032,-0.376598253,1.572641675,0.344615982,1.0573573,-0.368125336,941.3284173,808.2568173,542.1136173,409.0420173,275.9704173,209.4346173,142.8988173,76.36301734,5470524.706,5470524.706,638.4267302,638.4267302,1.27045278,0.810023805,0.810023805,0,0.140809851,2009884.044,3.257576928,3616324.543,4458.592782,4441.796391,16.79639116,1110127.135,177,4270546.855,2260662.811,0,0,81.81322261,18.18677739,0.00174586,0.956150899,6827990.097,242841646.6,0.212879049,5470524.706,3492529200.0,9978885033.0,3740969837.0,0.62511144,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.01185451286212905
2014-01-24,-32.18446744,0.921232942,0.149215292,811.0910144,811.9657324,768.7296483,784.0320462,11772.32601,784.0320462,0.573994928,0.504077059,0.628247683,0.505413909,0.521784431,0.569644053,0.0,1.0,0.0,2,12.15,12.2,11.69,11.91,674000,-0.28,-2.29,12.28783265,0.969251481,11.64216246,1.023005824,12.28783265,0.969251481,10.87430495,1.095242413,11.64216246,1.023005824,10.90686024,1.091973284,10.84,10.84,7.47,0.0,39.69,55.31,0.386,0.386,26.61,26.61,548.010661,1.430687579,3305319910.0,567.5294241,639.7107207,0.2056,823.0328478,795.6430377,676.3790679,140.8333903,25.0008599,35.68810993,-0.7373,101.5524583,9.885074498,6.822965129,0.076418425,6836420.699,6836420.699,35.68810993,21.96899885,2.719378223,2.624332747,2.719378223,0,0.274475698,0.926539171,-0.377587775,1.578602644,0.346478569,1.061865208,-0.368908069,940.2798805,807.3803249,541.5812138,408.6816583,275.7821028,209.332325,142.8825472,76.43276945,5466519.104,5466519.104,639.7107207,639.7107207,1.225604044,0.676740706,0.676740706,0,0.322170145,4596824.14,3.328568485,3728525.76,4755.578268,4740.289134,15.28913391,1120158.944,189,11332171.83,6735347.688,0,0,79.88846922,20.11153078,0.004818942,0.954481312,6836420.699,243978933.4,0.184075799,5466519.104,3496990875.0,9649682022.0,3749271212.0,0.611461683,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.023714226295152123
2014-01-25,-30.22258172,0.921386729,0.152653212,784.0320462,816.9753178,775.0650063,806.7138894,4891.259943,806.7138894,0.594069774,0.509621111,0.628696883,0.505376643,0.5314471,0.588851218,0.0,1.0,0.0,2,12.15,12.2,11.69,11.91,674000,-0.28,-2.29,12.28783265,0.969251481,11.64216246,1.023005824,12.28783265,0.969251481,10.87430495,1.095242413,11.64216246,1.023005824,10.90686024,1.091973284,10.93,10.93,7.47,0.0,39.69,55.31,0.384,0.384,26.81,26.81,549.2071987,1.468869839,3312365486.0,582.9642015,640.1762026,0.0939,825.1012303,818.9878873,700.4718706,147.7016131,25.05069651,35.68382433,-0.7553,101.7534859,9.914313814,6.826140959,0.076679806,6831852.775,6831852.775,35.68382433,22.60727107,2.800119783,2.702448845,2.800119783,0,0.275845353,0.930378454,-0.378687747,1.584911554,0.34839646,1.066599545,-0.369806625,940.8237186,807.8436346,541.8834665,408.9033825,275.9232985,209.4332565,142.9432145,76.45317246,5475812.028,5475812.028,640.1762026,640.1762026,1.260143514,0.782450288,0.782450288,0,0.493964748,7045576.103,2.963988749,3346818.814,4148.706075,4136.853037,11.85303748,1129160.431,165,7854821.423,809245.3208,0,0,82.75248802,17.24751198,0.002304491,0.955766444,6831852.775,243786634.2,0.206439593,5475812.028,3505484550.0,9932172508.0,3759644483.0,0.621468065,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,0.00674545329399021
2014-01-26,-29.50843708,0.921496461,0.152523699,806.7138894,833.6024948,795.4534089,814.9702912,7742.413945,814.9702912,0.595145459,0.510611142,0.632408002,0.508760266,0.536019999,0.590218338,0.0,1.0,0.0,2,12.15,12.2,11.69,11.91,674000,-0.28,-2.29,12.28783265,0.969251481,11.64216246,1.023005824,12.28783265,0.969251481,10.87430495,1.095242413,11.64216246,1.023005824,10.90686024,1.091973284,11.02,11.02,7.47,0.0,39.69,55.31,0.382,0.382,26.97,26.97,549.9101771,1.482006199,3315469416.0,586.1077369,641.7250946,0.0671,810.1703706,819.6172565,715.3703052,150.2225853,25.03923892,35.74946606,-0.7589,101.6987126,9.919828135,6.817245537,0.07694631,6833839.226,6833839.226,35.74946606,22.79671226,2.830833249,2.732296862,2.830833249,0,0.27723017,0.934282414,-0.379822073,1.591334658,0.350335387,1.071410736,-0.370739963,940.5800398,807.6454001,541.7761207,408.841481,275.9068413,209.4395215,142.9722016,76.50488176,5477950.577,5477950.577,641.7250946,641.7250946,1.269967932,0.814496389,0.814496389,0,0.217700591,3103929.667,2.739367404,3116037.618,3823.498416,3811.749208,11.74920813,1137502.627,152,4021740.59,917810.9231,0,0,83.88276847,16.11723153,0.001311671,0.956134025,6833839.226,244306103.4,0.212578542,5477950.577,3515338352.0,10036921305.0,3765845300.0,0.624800755,81.2,81.2,-1.3,-1.575757576,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,-0.0010071129865529792
