date,blocks,lth_nupl_market_phase_Hope,volume,aro_efficiency_ratio,nupl_global_market_phase_Capitulation,rri_unemployment,lth_nupl_market_phase_Capitulation,total_fees_btc,daily_realized_loss_usd,sth_nupl_market_phase_Capitulation,nupl_global_market_phase_Hope,sth_nupl_market_phase_Fear,sell_side_risk_ratio,sth_zscore,sth_nupl_market_phase_Hope,cs_change_percent,nupl_global_market_phase_Euphoria,lth_nupl_market_phase_Euphoria,lth_nupl_market_phase_Optimism,lth_nupl_market_phase_Fear,sth_nupl_market_phase_Optimism,nupl_global_market_phase_Optimism,nupl_global_market_phase_Fear,nupl_global_market_phase_Belief,realized_pl_deviation,lth_nupl_market_phase_Belief,cs_change,sth_nupl_market_phase_Belief,rri_lagged_yield_curve,mri_risk_medium,return
2022-07-08,148.0,1.0,1141075.57426054,0.2940376593512295,0.0,39.69,0.0,22.85529049,371798982.0919385,1.0,0.0,0.0,0.0012097079236818,0.9386,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4763361954784118,0.0,1.5,0.0,0.0,0.1724137931034483,-0.0015446975922377426
2022-07-09,134.0,1.0,737567.551507696,0.2816553944286978,0.0,39.69,0.0,15.83191926,663572126.6592473,1.0,0.0,0.0,0.0016689416595882,0.9182,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.2832423690396004,0.0,1.5,0.0,0.0,0.2068965517241379,-0.0007164402600895459
2022-07-10,153.0,1.0,714568.578258897,0.2993093370167725,0.0,39.69,0.0,12.73542589,169237500.55977973,1.0,0.0,0.0,0.0004671281929145,1.1682,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2909823064099172,0.0,1.5,0.0,0.0,0.2068965517241379,-0.03439767554360762
2022-07-11,123.0,0.0,661720.477588744,0.3027037321118396,0.0,39.69,0.0,15.34811638,1467982391.4265194,1.0,0.0,0.0,0.003539283097536,1.5355,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.981614844730424,0.0,1.5,0.0,0.0,0.2068965517241379,-0.04259577551977811
2022-07-12,151.0,0.0,690306.873852639,0.3170762840436094,0.0,39.69,0.0,17.3619126,406519868.4576968,1.0,0.0,0.0,0.0010239175338547,1.7528,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7881524971114291,0.0,1.5,0.0,0.0,0.2068965517241379,-0.03202814145023658
2022-07-13,110.0,1.0,906328.664536273,0.3061251525637364,0.0,39.69,0.0,23.02288103,163109877.04531735,1.0,0.0,0.0,0.0007487990974523,1.2644,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.0209600270995587,0.0,1.5,0.0,0.0,0.2068965517241379,0.047863581729230775
2022-07-14,124.0,1.0,839253.762033888,0.2917735447186648,0.0,39.69,0.0,31.51426618,511429410.7182771,1.0,0.0,0.0,0.0015887481559785,1.0791,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7301227427477955,0.0,1.5,0.0,0.0,0.2068965517241379,0.017233832636179613
2022-07-15,142.0,1.0,794253.358327794,0.2683488791111448,0.0,39.69,0.0,26.06409388,1669689295.749962,1.0,0.0,0.0,0.0042046220979236,0.9516,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.250777120104096,0.0,1.5,0.0,0.0,0.2068965517241379,0.011446503054753032
2022-07-16,148.0,1.0,591956.206214943,0.2666642156003467,0.0,44.74,0.0,18.27777279,78819428.7164211,1.0,0.0,0.0,0.00041585806754,0.7215,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0354347034324425,0.0,1.5,0.0,0.0,0.2413793103448276,0.018557787862065744
2022-07-17,124.0,1.0,562175.07180224,0.2603495964282863,0.0,49.89,0.0,15.80146251,106816501.96459503,1.0,0.0,0.0,0.0002971270823935,0.873,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1835765499644078,0.0,1.5,0.0,0.0,0.2758620689655172,-0.01992700855718632
2022-07-18,131.0,1.0,947197.697898047,0.2412520634562485,0.0,49.89,0.0,22.31100066,248810009.02777737,1.0,1.0,0.0,0.0015449410554463,0.2106,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3140095378026541,0.0,1.5,0.0,0.0,0.3103448275862069,0.0822559656299231
2022-07-19,138.0,1.0,1134720.22446228,0.2222855038203547,0.0,49.89,0.0,26.68435478,1197597358.470569,0.0,1.0,1.0,0.0045219861547018,-0.0906,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.026538662023856,0.0,1.5,0.0,0.0,0.3103448275862069,0.040457690038578686
2022-07-20,126.0,1.0,1023466.48185723,0.1993377585686203,0.0,49.89,0.0,25.64368542,212309215.8075896,0.0,1.0,1.0,0.0012946772049254,-0.0445,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2465190120695463,0.0,1.5,0.0,0.0,0.3103448275862069,-0.007946454939797842
2022-07-21,139.0,1.0,777798.120248041,0.2080785084436143,0.0,49.89,0.0,24.19123477,1119986739.1844423,0.0,1.0,1.0,0.0036037902039952,-0.0152,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5069604481759769,0.0,1.5,0.0,0.0,0.3448275862068966,-0.003013258095153848
2022-07-22,132.0,1.0,767632.294385361,0.228447184337746,0.0,49.89,0.0,21.74658299,995408196.3205314,1.0,1.0,0.0,0.002816237311245,0.1037,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6787807407377555,0.0,1.5,0.0,0.0,0.3103448275862069,-0.019434699218165208
2022-07-23,154.0,1.0,614708.932778566,0.2190756093407337,0.0,49.89,0.0,13.45046503,317157136.52815825,1.0,1.0,0.0,0.0008728720084511,0.1791,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5565128289085448,0.0,1.5,0.0,0.0,0.3103448275862069,-0.010493326564576022
2022-07-24,157.0,1.0,999297.965967483,0.2268560991990901,0.0,49.89,0.0,10.6778997,142869214.68961364,1.0,1.0,0.0,0.000450515214587,0.1254,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.201220423576286,0.0,1.5,0.0,0.0,0.3448275862068966,0.005526216313712196
2022-07-25,142.0,1.0,1000174.65386155,0.2371678650647257,0.0,49.89,0.0,12.65978469,632880284.0271806,1.0,0.0,0.0,0.0016182578164841,0.5901,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.219485168798581,0.0,1.5,0.0,0.0,0.3103448275862069,-0.05625147407106801
2022-07-26,160.0,1.0,846363.2650268,0.2312517549012999,0.0,49.89,0.0,14.56357274,355377273.50883406,1.0,0.0,0.0,0.0009767845450387,0.5733,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.6265732401382798,0.0,1.5,0.0,0.0,0.2758620689655172,-0.0021999309407643164
2022-07-27,165.0,1.0,970709.776277428,0.2220206093843216,0.0,49.89,0.0,12.14846598,102669761.49362049,0.0,1.0,1.0,0.0010791896437661,-0.0643,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5072987580967724,0.0,1.5,0.0,0.0,0.3448275862068966,0.07959349478622624
2022-07-28,141.0,1.0,991789.797073632,0.2188845735378209,0.0,49.89,0.0,16.1413266,139631739.83493677,0.0,1.0,1.0,0.0012044398625788,-0.3415,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4632660551479163,0.0,1.5,0.0,0.0,0.4827586206896552,0.03898685553473413
2022-07-29,146.0,1.0,875591.252998112,0.2184375673276952,0.0,49.89,0.0,15.16929116,239654686.9603485,0.0,1.0,1.0,0.0010030067121025,-0.3038,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1245255419394073,0.0,1.5,0.0,0.0,0.4482758620689655,-0.0034142973046682457
2022-07-30,129.0,1.0,679787.302231968,0.2110539491096591,0.0,49.89,0.0,12.47825244,65388383.0035097,0.0,1.0,1.0,0.0003225429480381,-0.266,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082749202331065,0.0,1.5,0.0,0.0,0.4137931034482758,-0.005341924465124381
2022-07-31,152.0,1.0,638642.659489803,0.2068314856780388,0.0,49.89,0.0,10.94648286,166697228.20252895,0.0,1.0,1.0,0.0004696602112337,-0.1615,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.283775332296684,0.0,1.5,0.0,0.0,0.4137931034482758,-0.014196527539637849
2022-08-01,136.0,1.0,705625.290035883,0.2042926451713684,0.0,49.89,0.0,14.4505341,147246879.0614471,0.0,1.0,1.0,0.0007335157252906,-0.1582,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024724111055705,0.0,6.700000000000003,0.0,0.0,0.4137931034482758,-0.0012921678351062171
2022-08-02,155.0,1.0,1032247.53803445,0.2074040534831294,0.0,49.89,0.0,15.17426654,284746187.9896862,0.0,1.0,1.0,0.000958132510496,-0.0651,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3503450273351062,0.0,6.700000000000003,0.0,0.0,0.3448275862068966,-0.012089657799316478
2022-08-03,145.0,1.0,871901.607656396,0.224480786170543,0.0,49.89,0.0,15.5765724,184191740.7095456,0.0,1.0,1.0,0.0006322551814331,-0.2491,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2159773319037505,0.0,6.700000000000003,0.0,0.0,0.3448275862068966,-0.006831930838714584
2022-08-04,132.0,1.0,760414.883389264,0.2029675785603104,0.0,49.89,0.0,17.5691281,429041081.77720505,0.0,1.0,1.0,0.0011844008891712,-0.1954,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530185086466437,0.0,6.700000000000003,0.0,0.0,0.3448275862068966,-0.009746245996599234
2022-08-05,150.0,1.0,962717.611238543,0.2097018664392025,0.0,49.89,0.0,19.59420281,127314704.27441424,0.0,1.0,1.0,0.000728333170606,-0.459,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1019799634868068,0.0,6.700000000000003,0.0,0.0,0.3793103448275862,0.030259656215050335
2022-08-06,161.0,1.0,478136.512082831,0.2218197580585419,0.0,49.89,0.0,13.55094461,81781714.76760706,0.0,1.0,1.0,0.0003142404245659,-0.3666,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0671393765850476,0.0,6.700000000000003,0.0,0.0,0.3793103448275862,-0.015181414623225642
2022-08-07,159.0,1.0,479976.9554452,0.2059590535547493,0.0,49.89,0.0,11.10338831,78356836.90768054,0.0,1.0,1.0,0.0003917450991559,-0.4538,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013988096768179,0.0,6.700000000000003,0.0,0.0,0.3793103448275862,0.009991488173435759
2022-08-08,144.0,1.0,720467.69816634,0.1858649021312595,0.0,49.89,0.0,15.52283025,123760713.8348634,0.0,1.0,1.0,0.000763826058912,-0.6583,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475618966154391,0.0,6.700000000000003,0.0,0.0,0.4137931034482758,0.02770433471271261
2022-08-09,143.0,1.0,745811.64505894,0.2057242437091057,0.0,49.89,0.0,22.94095828,624248675.0617622,0.0,1.0,1.0,0.0016401062129066,-0.4506,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1690645504494197,0.0,6.700000000000003,0.0,0.0,0.4137931034482758,-0.027951707532684167
2022-08-10,148.0,1.0,830833.197260334,0.1936058923890228,0.0,49.89,0.0,19.0648868,83789860.04474105,0.0,1.0,1.0,0.0011480611893661,-0.7186,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6444978947944269,0.0,6.700000000000003,0.0,0.0,0.4137931034482758,0.034648277071086975
2022-08-11,140.0,1.0,952636.954358688,0.1851724021263478,0.0,49.89,0.0,18.64861835,165754359.51257056,0.0,1.0,1.0,0.0005781217829297,-0.71,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1870808026859079,0.0,6.700000000000003,0.0,0.0,0.4137931034482758,-0.0004877371280651577
2022-08-12,154.0,1.0,685052.873987174,0.2094777951010432,0.0,49.89,0.0,17.28708185,122512764.76936424,0.0,1.0,1.0,0.0009292733763613,-0.8534,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955105731023781,0.0,6.700000000000003,0.0,0.0,0.4482758620689655,0.019282558243182146
2022-08-13,139.0,1.0,616581.522265464,0.1735528523454897,0.0,49.89,0.0,11.56989908,72406248.79600477,0.0,1.0,1.0,0.000322103090282,-0.8571,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215438607426284,0.0,6.700000000000003,0.0,0.0,0.4482758620689655,0.0015755508262247364
2022-08-14,133.0,1.0,608801.294666111,0.1684315274835088,0.0,49.89,0.0,7.94014524,80900372.00487545,0.0,1.0,1.0,0.0002687941205831,-0.8294,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1028067955507169,0.0,6.700000000000003,0.0,0.0,0.4827586206896552,-0.005587227213897261
2022-08-15,145.0,1.0,860604.394435105,0.164787274273878,0.0,49.89,0.0,10.51678319,200954108.5720902,0.0,1.0,1.0,0.0006277725048674,-0.7729,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900275359951377,0.0,6.700000000000003,0.0,0.0,0.4482758620689655,-0.008863403489056454
2022-08-16,148.0,1.0,647111.527152507,0.1499625471183328,0.0,49.89,0.0,11.79398505,128223666.74236263,0.0,1.0,1.0,0.0004961337715343,-0.7076,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1025383492084563,0.0,6.700000000000003,0.0,0.0,0.4,-0.009544926925048047
2022-08-17,129.0,1.0,795707.472288072,0.1049147301853302,0.0,44.74,0.0,15.18171897,335996762.6954797,0.0,1.0,1.0,0.0009781883841028,-0.5538,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5472937469791416,0.0,6.700000000000003,0.0,0.0,0.4,-0.02184753401669748
2022-08-18,144.0,1.0,682110.760872483,0.1224754774763831,0.0,44.74,0.0,14.94510296,123553659.3131292,0.0,1.0,1.0,0.0004547962863941,-0.5238,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1191897901582359,0.0,6.700000000000003,0.0,0.0,0.3666666666666666,-0.006129015409317762
2022-08-19,178.0,1.0,1231947.93040358,0.1266297320721955,0.0,44.74,0.0,13.82902905,955424866.2432094,1.0,0.0,0.0,0.0023852357912324,0.2777,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.9025297359033144,0.0,6.700000000000003,0.0,0.0,0.3,-0.10175597416556714
2022-08-20,149.0,1.0,1085662.87696673,0.1212579535747006,0.0,44.74,0.0,9.04033101,134092606.5270219,1.0,0.0,0.0,0.0004424532859518,0.1041,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1743429481207029,0.0,6.700000000000003,0.0,0.0,0.3,0.0144831446953817
2022-08-21,146.0,1.0,1009293.62401788,0.1204631397617364,0.0,44.74,0.0,7.92260787,78021163.43659404,0.0,0.0,1.0,0.0003290432962481,-0.0785,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.039776451916022,0.0,6.700000000000003,0.0,0.0,0.3,0.017680065058981898
2022-08-22,145.0,1.0,1184134.6614866,0.1359615018669854,0.0,44.74,0.0,10.54810588,283607548.9105005,0.0,0.0,1.0,0.0008201322730949,-0.0437,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.468782739716862,0.0,6.700000000000003,0.0,0.0,0.3,-0.005135437216877148
2022-08-23,172.0,1.0,1115932.76124492,0.1563361750987679,0.0,44.74,0.0,11.49008657,197287427.4254181,0.0,0.0,1.0,0.0005959097994431,-0.097,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3044154714234355,0.0,6.700000000000003,0.0,0.0,0.3,0.005223298452881497
2022-08-24,146.0,1.0,1080572.44310822,0.1382697493479449,0.0,44.74,0.0,9.77941554,194235611.5043263,0.0,0.0,1.0,0.0005217729352608,-0.0799,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3557808899776337,0.0,6.700000000000003,0.0,0.0,0.3,-0.007043246375739942
2022-08-25,159.0,1.0,1010193.7446406,0.1454970536697139,0.0,44.74,0.0,10.89698816,211495828.56725577,0.0,0.0,1.0,0.0006137680243375,-0.1677,0.0,13.009708737864084,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3483459996105085,0.0,6.700000000000003,0.0,0.0,0.3,0.009327719848629457
2022-08-26,176.0,0.0,1348621.44105014,0.1392925255198338,0.0,44.74,0.0,11.3167769,375720191.0200547,1.0,0.0,0.0,0.0009847833735553,0.3016,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7103262116769007,0.0,6.700000000000003,0.0,0.0,0.3,-0.06093281728460476
2022-08-27,145.0,0.0,1025111.05479237,0.1736998832705896,0.0,44.74,0.0,8.78608298,301634399.086325,1.0,0.0,0.0,0.0007627775354593,0.3433,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5946322237283242,0.0,6.700000000000003,0.0,0.0,0.3,-0.010554511956774593
2022-08-28,161.0,0.0,878922.022233403,0.164562217945698,0.0,44.74,0.0,7.49543041,157182961.8245447,1.0,0.0,0.0,0.000624130556266,0.4148,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1152042381291801,0.0,6.700000000000003,0.0,0.0,0.3,-0.023979700004674753
2022-08-29,157.0,0.0,1004010.72609407,0.1549445170698456,0.0,44.74,0.0,11.00825766,158820968.2003983,1.0,0.0,0.0,0.0008605827392161,0.0874,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0812713651635197,0.0,6.700000000000003,0.0,0.0,0.3,0.037986383399420065
2022-08-30,162.0,0.0,1257231.6400235,0.1786356838561669,0.0,44.74,0.0,12.10050823,580296181.7199061,1.0,0.0,0.0,0.0014730932125796,0.2637,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.1408388974409138,0.0,6.700000000000003,0.0,0.0,0.3,-0.024513194721057174
2022-08-31,146.0,0.0,1231800.61621095,0.156815696236688,0.0,44.74,0.0,13.0560369,213237487.1196228,1.0,0.0,0.0,0.0006389468811645,0.1013,0.0,13.009708737864084,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3356399083003709,0.0,6.700000000000003,0.0,0.0,0.3,0.01244809094974042
2022-09-01,138.0,0.0,1184868.74402923,0.1660836570410768,0.0,44.74,0.0,14.71813337,287719833.56173605,0.0,0.0,1.0,0.0007890675611327,0.0456,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5159689569642573,0.0,0.3999999999999986,0.0,0.0,0.2666666666666666,0.004099925159279261
2022-09-02,129.0,0.0,1183230.09531649,0.1671468684609487,0.0,44.74,0.0,18.27700629,366513463.9152079,1.0,0.0,0.0,0.0009468985112436,0.0857,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.7078868576719661,0.0,0.3999999999999986,0.0,0.0,0.3,-0.008656702121682569
2022-09-03,147.0,0.0,862619.632958247,0.1639710725275769,0.0,44.74,0.0,14.51786634,80293698.05312942,1.0,0.0,0.0,0.0002295624518589,0.0834,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1361606478475003,0.0,0.3999999999999986,0.0,0.0,0.3,-0.005960415986312029
2022-09-04,168.0,0.0,998979.251349258,0.1518920721759514,0.0,44.74,0.0,10.46858017,66006175.72059895,0.0,0.0,1.0,0.000448398501167,-0.0026,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1106698220172695,0.0,0.3999999999999986,0.0,0.0,0.3,0.008017157731548652
2022-09-05,153.0,0.0,1064222.60538147,0.1637816248552424,0.0,44.74,0.0,14.0516826,148427762.77342606,0.0,0.0,1.0,0.0003865686232954,0.056,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2841765742910374,0.0,0.3999999999999986,0.0,0.0,0.3,-0.010305206170593495
2022-09-06,142.0,0.0,1455513.38337971,0.187280164049235,0.0,44.74,0.0,15.29135514,661646709.1805699,1.0,0.0,0.0,0.0017249141143432,0.4505,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.2672850647732363,0.0,0.3999999999999986,0.0,0.0,0.3,-0.05058854150328074
2022-09-07,146.0,0.0,1354277.66905305,0.2251805083319784,0.0,44.74,0.0,14.7798331,283124368.3197363,1.0,0.0,0.0,0.0009482592816158,0.1612,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.362806623733023,0.0,0.3999999999999986,0.0,0.0,0.3,0.026176494206446854
2022-09-08,127.0,0.0,1242344.49407204,0.2258165563729831,0.0,44.74,0.0,15.38884148,254909838.48546624,1.0,0.0,0.0,0.0006925233411312,0.1147,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.4649013708011263,0.0,0.3999999999999986,0.0,0.0,0.3,0.0014682286933622724
2022-09-09,147.0,1.0,1640871.6064044,0.1494122155704684,0.0,44.74,0.0,17.51821764,118639688.72776777,0.0,0.0,1.0,0.0013422784774467,-0.7215,0.0,0.6872852233676952,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6566891703072175,0.0,0.3999999999999986,0.0,0.0,0.3333333333333333,0.11380952480314699
2022-09-10,157.0,1.0,1251338.575383,0.1602804141703989,0.0,44.74,0.0,12.41473712,68010982.87161167,0.0,1.0,1.0,0.0003454178510695,-0.7514,0.0,0.6872852233676952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013581416754931,0.0,0.3999999999999986,0.0,0.0,0.3666666666666666,0.006822589223059339
2022-09-11,183.0,1.0,1020424.96822232,0.145106752613793,0.0,44.74,0.0,10.21886839,117503713.3044996,0.0,1.0,1.0,0.0004276942307726,-0.8082,0.0,0.6872852233676952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121305265240347,0.0,0.3999999999999986,0.0,0.0,0.3666666666666666,0.007584279874201405
2022-09-12,153.0,1.0,1555529.68806005,0.1363475710137169,0.0,44.74,0.0,12.97488112,140322437.15430868,0.0,1.0,1.0,0.0008203163761441,-0.995,0.0,0.6872852233676952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1202563104008715,0.0,0.3999999999999986,0.0,0.0,0.3666666666666666,0.026484181246985372
2022-09-13,137.0,0.0,1761194.4973371,0.1712108247914718,0.0,44.74,0.0,15.56089316,1398885332.7481198,0.0,0.0,1.0,0.0035219655633336,-0.2415,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-2.7947537413413803,0.0,0.3999999999999986,0.0,0.0,0.3333333333333333,-0.09922417277614926
2022-09-14,127.0,0.0,1391942.7133299,0.2007348292409545,0.0,44.74,0.0,17.11920789,468220023.69941247,0.0,0.0,1.0,0.0012372160419243,-0.3492,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.8866930868858076,0.0,0.3999999999999986,0.0,0.0,0.3333333333333333,0.002713498058711128
2022-09-15,147.0,0.0,1329856.06266557,0.2048588477476537,0.0,49.89,0.0,17.30599694,584003473.3007765,0.0,0.0,1.0,0.001455908546614,-0.1811,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.1818370358753107,0.0,0.3999999999999986,0.0,0.0,0.3,-0.026039045367893587
2022-09-16,128.0,0.0,1209433.4483267,0.1893046616720339,0.0,49.89,0.0,19.07428195,145514166.9187072,0.0,0.0,1.0,0.0004227103599522,-0.2654,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2435954973878806,0.0,0.3999999999999986,0.0,0.0,0.3,0.004968148542685125
2022-09-17,170.0,0.0,975032.907392258,0.18094985307184,0.0,55.05,0.0,16.84695896,103284987.08736265,0.0,0.0,1.0,0.0003642083572315,-0.4108,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.1183658452297878,0.0,0.3999999999999986,0.0,0.0,0.3,0.015903545308620037
2022-09-18,154.0,0.0,1151457.48750132,0.1760996863676158,0.0,55.05,0.0,12.17617155,160242326.41682923,0.0,0.0,1.0,0.0004024695090874,-0.1559,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3220564540381064,0.0,0.3999999999999986,0.0,0.0,0.3,-0.03464470253586249
2022-09-19,130.0,0.0,1538582.98206181,0.1632512730163214,0.0,55.05,0.0,13.11511233,360043003.87008005,0.0,0.0,1.0,0.0010679356047868,-0.2238,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.5850963967496797,0.0,0.3999999999999986,0.0,0.0,0.3,0.006392901426909958
2022-09-20,152.0,0.0,1337056.57859484,0.1452854440475422,0.0,55.05,0.0,14.74080466,363965169.9654587,0.0,0.0,1.0,0.0009522191854874,0.0205,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.700337809095369,0.0,0.3999999999999986,0.0,0.0,0.3,-0.03400925222418105
2022-09-21,141.0,0.0,1359685.43357291,0.0801421363741362,0.0,55.05,0.0,14.00719043,346525954.0769358,1.0,0.0,0.0,0.0009096651212406,0.1483,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.6647703154914618,0.0,0.3999999999999986,0.0,0.0,0.2666666666666666,-0.020540191174906575
2022-09-22,128.0,0.0,1147339.9590139,0.0546360516838646,0.0,55.05,0.0,12.92184956,178933955.213262,0.0,0.0,1.0,0.0008219755106835,-0.2841,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.0443831449667583,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,0.04969052446371913
2022-09-23,135.0,0.0,1149333.79815328,0.0660928248067638,0.0,55.05,0.0,15.76017685,155995302.3590154,0.0,0.0,1.0,0.0004818668546458,-0.264,0.0,0.6872852233676952,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.2380092442809463,0.0,0.3999999999999986,0.0,0.0,0.2903225806451613,-0.006159387124247684
